ID,Reason_absence,Reason_absence_name,Month_absence,Month_absence_name,Day_week,Day_week_name,Seasons,Seasons_name,Transportation_expense,Distance_Residence_Work,Service_time,Age,Work_load_Average_day,Hit_target,Disciplinary_failure,Education,Education_name,Son,Social_drinker,Social_smoker,Pet,Weight,Height,Body_mass_index,BMI_calculated,Absenteeism_hours,importacion
70,22.0,Seguimiento de paciente,10.0,Octubre,2,Lunes,4,Otoño,369,17,12,31,239.409,98,0,1,Secundaria,3,1,0,0,70,169,25,24.5,4,2026-06-01
71,10.0,Sistema respiratorio,5.0,Mayo,2,Lunes,2,Primavera,155,12,14,34,306.345,93,0,1,Secundaria,2,1,0,0,95,196,25,24.7,32,2026-06-01
72,28.0,Consulta dental,3.0,Marzo,5,Jueves,2,Primavera,118,13,18,50,294.217,81,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-06-01
73,13.0,Sistema musculoesquelético,9.0,Septiembre,6,Viernes,3,Verano,260,50,11,36,343.253,95,0,1,Secundaria,4,1,0,0,65,168,23,23.0,40,2026-06-01
74,23.0,Consulta médica,1.0,Enero,5,Jueves,1,Invierno,279,5,14,39,230.29,92,0,1,Secundaria,2,1,1,0,68,168,24,24.1,2,2026-06-01
75,13.0,Sistema musculoesquelético,9.0,Septiembre,4,Miércoles,4,Otoño,155,12,14,34,222.196,99,0,1,Secundaria,2,1,0,0,95,196,25,24.7,24,2026-06-01
76,13.0,Sistema musculoesquelético,5.0,Mayo,5,Jueves,2,Primavera,179,51,18,38,306.345,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-06-01
77,23.0,Consulta médica,8.0,Agosto,6,Viernes,3,Verano,179,22,17,40,264.249,97,0,2,Grado,2,0,1,0,63,170,22,21.8,2,2026-06-01
78,22.0,Seguimiento de paciente,9.0,Septiembre,6,Viernes,4,Otoño,289,36,13,33,244.387,98,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-06-01
79,23.0,Consulta médica,5.0,Mayo,2,Lunes,2,Primavera,118,10,10,37,268.519,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-06-01
80,14.0,Sistema genitourinario,4.0,Abril,3,Martes,2,Primavera,291,31,12,40,253.465,93,0,1,Secundaria,1,1,0,1,73,171,25,25.0,8,2026-06-01
81,23.0,Consulta médica,9.0,Septiembre,6,Viernes,3,Verano,225,26,9,28,343.253,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-06-01
82,27.0,Fisioterapia,9.0,Septiembre,3,Martes,4,Otoño,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-01
83,7.0,Ojo y anexos,8.0,Agosto,2,Lunes,3,Verano,225,26,9,28,264.249,97,0,1,Secundaria,1,0,0,2,69,169,24,24.2,2,2026-06-01
84,14.0,Sistema genitourinario,5.0,Mayo,5,Jueves,2,Primavera,248,25,14,47,268.519,93,0,1,Secundaria,2,0,0,1,86,165,32,31.6,4,2026-06-01
85,28.0,Consulta dental,6.0,Junio,5,Jueves,2,Primavera,179,51,18,38,236.629,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-06-01
86,5.0,Trastornos mentales y del comportamiento,12.0,Diciembre,4,Miércoles,1,Invierno,179,51,18,38,253.957,95,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-06-01
87,22.0,Seguimiento de paciente,7.0,Julio,5,Jueves,3,Verano,289,36,13,33,308.593,95,0,1,Secundaria,2,1,0,1,90,172,30,30.4,3,2026-06-01
88,27.0,Fisioterapia,7.0,Julio,2,Lunes,3,Verano,118,10,10,37,308.593,95,0,1,Secundaria,0,0,0,0,83,172,28,28.1,2,2026-06-01
89,28.0,Consulta dental,2.0,Febrero,2,Lunes,1,Invierno,260,50,11,36,249.797,93,0,1,Secundaria,4,1,0,0,65,168,23,23.0,3,2026-06-01
90,25.0,Examen de laboratorio,2.0,Febrero,3,Martes,1,Invierno,179,22,17,40,249.797,93,0,2,Grado,2,0,1,0,63,170,22,21.8,8,2026-06-01
91,18.0,Síntomas y hallazgos no clasificados,7.0,Julio,3,Martes,3,Verano,289,36,13,33,308.593,95,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-06-01
92,21.0,Factores de salud y contacto sanitario,12.0,Diciembre,4,Miércoles,1,Invierno,179,26,9,30,253.957,95,0,3,Posgrado,0,0,0,0,56,171,19,19.2,2,2026-06-01
93,,,4.0,Abril,3,Martes,2,Primavera,260,50,11,36,265.017,88,1,1,Secundaria,4,1,0,0,65,168,23,23.0,0,2026-06-01
94,27.0,Fisioterapia,7.0,Julio,6,Viernes,3,Verano,179,51,18,38,313.532,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-06-01
95,25.0,Examen de laboratorio,1.0,Enero,5,Jueves,1,Invierno,225,26,9,28,230.29,92,0,1,Secundaria,1,0,0,2,69,169,24,24.2,4,2026-06-01
96,28.0,Consulta dental,2.0,Febrero,3,Martes,1,Invierno,246,25,16,41,249.797,93,0,1,Secundaria,0,1,0,0,67,170,23,23.2,1,2026-06-01
97,19.0,"Lesiones, intoxicaciones y consecuencias externas",6.0,Junio,3,Martes,2,Primavera,118,10,10,37,261.306,97,0,1,Secundaria,0,0,0,0,83,172,28,28.1,64,2026-06-01
98,25.0,Examen de laboratorio,7.0,Julio,4,Miércoles,3,Verano,179,22,17,40,313.532,96,0,2,Grado,2,0,1,0,63,170,22,21.8,2,2026-06-01
99,28.0,Consulta dental,6.0,Junio,6,Viernes,2,Primavera,179,51,18,38,236.629,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-06-01
100,25.0,Examen de laboratorio,11.0,Noviembre,6,Viernes,4,Otoño,179,22,17,40,237.656,99,0,2,Grado,2,0,1,0,63,170,22,21.8,8,2026-06-01
101,,,5.0,Mayo,4,Miércoles,2,Primavera,289,36,13,33,268.519,93,1,1,Secundaria,2,1,0,1,90,172,30,30.4,0,2026-06-01
102,25.0,Examen de laboratorio,2.0,Febrero,2,Lunes,1,Invierno,361,52,3,28,205.917,92,0,1,Secundaria,1,1,0,4,80,172,27,27.0,7,2026-06-01
103,18.0,Síntomas y hallazgos no clasificados,2.0,Febrero,2,Lunes,1,Invierno,289,36,13,33,205.917,92,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-06-01
104,11.0,Sistema digestivo,5.0,Mayo,2,Lunes,2,Primavera,155,12,14,34,284.031,97,0,1,Secundaria,2,1,0,0,95,196,25,24.7,120,2026-06-01
105,10.0,Sistema respiratorio,4.0,Abril,2,Lunes,2,Primavera,248,25,14,47,284.853,91,0,1,Secundaria,2,0,0,1,86,165,32,31.6,8,2026-06-01
106,25.0,Examen de laboratorio,9.0,Septiembre,3,Martes,3,Verano,228,14,16,58,222.196,99,0,1,Secundaria,2,0,0,1,65,172,22,22.0,3,2026-06-01
107,7.0,Ojo y anexos,9.0,Septiembre,2,Lunes,3,Verano,225,26,9,28,222.196,99,0,1,Secundaria,1,0,0,2,69,169,24,24.2,8,2026-06-01
108,26.0,Ausencia injustificada,10.0,Octubre,2,Lunes,4,Otoño,248,25,14,47,239.409,98,0,1,Secundaria,2,0,0,1,86,165,32,31.6,4,2026-06-01
109,23.0,Consulta médica,2.0,Febrero,3,Martes,1,Invierno,289,36,13,33,205.917,92,0,1,Secundaria,2,1,0,1,90,172,30,30.4,1,2026-06-01
110,19.0,"Lesiones, intoxicaciones y consecuencias externas",12.0,Diciembre,6,Viernes,4,Otoño,233,51,1,31,275.089,96,0,2,Grado,1,1,0,8,68,178,21,21.5,8,2026-06-01
111,11.0,Sistema digestivo,2.0,Febrero,5,Jueves,1,Invierno,291,50,12,32,205.917,92,0,1,Secundaria,0,1,0,0,65,169,23,22.8,4,2026-06-01
112,23.0,Consulta médica,12.0,Diciembre,2,Lunes,4,Otoño,118,10,10,37,253.957,95,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-06-01
113,13.0,Sistema musculoesquelético,11.0,Noviembre,5,Jueves,4,Otoño,179,26,9,30,237.656,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,1,2026-06-01
114,18.0,Síntomas y hallazgos no clasificados,2.0,Febrero,2,Lunes,1,Invierno,235,29,12,48,205.917,92,0,1,Secundaria,1,0,1,5,88,163,33,33.1,8,2026-06-01
115,28.0,Consulta dental,2.0,Febrero,6,Viernes,1,Invierno,235,29,12,48,205.917,92,0,1,Secundaria,1,0,1,5,88,163,33,33.1,8,2026-06-01
116,,,3.0,Marzo,3,Martes,1,Invierno,231,35,14,39,294.217,81,1,1,Secundaria,2,1,0,2,100,170,35,34.6,0,2026-06-01
117,,,5.0,Mayo,5,Jueves,2,Primavera,235,20,13,43,268.519,93,1,1,Secundaria,1,1,0,0,106,167,38,38.0,0,2026-06-01
118,23.0,Consulta médica,5.0,Mayo,2,Lunes,2,Primavera,291,31,12,40,284.031,97,0,1,Secundaria,1,1,0,1,73,171,25,25.0,1,2026-06-01
119,7.0,Ojo y anexos,1.0,Enero,2,Lunes,1,Invierno,268,11,8,33,230.29,92,0,2,Grado,0,0,0,0,79,178,25,24.9,8,2026-06-01
120,28.0,Consulta dental,8.0,Agosto,5,Jueves,3,Verano,225,26,9,28,264.249,97,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-06-01
121,,,5.0,Mayo,3,Martes,2,Primavera,291,31,12,40,268.519,93,1,1,Secundaria,1,1,0,1,73,171,25,25.0,0,2026-06-01
122,23.0,Consulta médica,2.0,Febrero,5,Jueves,1,Invierno,235,11,14,37,205.917,92,0,3,Posgrado,1,0,0,1,88,172,29,29.7,4,2026-06-01
123,19.0,"Lesiones, intoxicaciones y consecuencias externas",6.0,Junio,3,Martes,2,Primavera,118,10,10,37,261.306,97,0,1,Secundaria,0,0,0,0,83,172,28,28.1,56,2026-06-01
124,23.0,Consulta médica,2.0,Febrero,3,Martes,1,Invierno,235,11,14,37,249.797,93,0,3,Posgrado,1,0,0,1,88,172,29,29.7,4,2026-06-01
125,14.0,Sistema genitourinario,11.0,Noviembre,5,Jueves,4,Otoño,225,15,15,41,237.656,99,0,4,Máster/Doctorado,2,1,0,2,94,182,28,28.4,8,2026-06-01
126,23.0,Consulta médica,6.0,Junio,4,Miércoles,2,Primavera,225,26,9,28,280.549,98,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-06-01
127,,,12.0,Diciembre,2,Lunes,4,Otoño,235,29,12,48,275.089,96,1,1,Secundaria,1,0,1,5,88,163,33,33.1,0,2026-06-01
128,23.0,Consulta médica,9.0,Septiembre,6,Viernes,4,Otoño,118,13,18,50,244.387,98,0,1,Secundaria,1,1,0,0,98,178,31,30.9,2,2026-06-01
129,26.0,Ausencia injustificada,12.0,Diciembre,6,Viernes,4,Otoño,118,10,10,37,275.089,96,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-06-01
130,1.0,Enfermedades infecciosas y parasitarias,4.0,Abril,4,Miércoles,2,Primavera,228,14,16,58,284.853,91,0,1,Secundaria,2,0,0,1,65,172,22,22.0,1,2026-06-01
131,10.0,Sistema respiratorio,12.0,Diciembre,4,Miércoles,1,Invierno,118,10,10,37,275.089,96,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-06-01
132,11.0,Sistema digestivo,2.0,Febrero,5,Jueves,1,Invierno,268,11,8,33,265.615,94,0,2,Grado,0,0,0,0,79,178,25,24.9,8,2026-06-01
133,23.0,Consulta médica,4.0,Abril,2,Lunes,2,Primavera,189,29,13,33,284.853,91,0,1,Secundaria,2,0,0,2,69,167,25,24.7,8,2026-06-01
134,27.0,Fisioterapia,7.0,Julio,2,Lunes,3,Verano,118,10,10,37,308.593,95,0,1,Secundaria,0,0,0,0,83,172,28,28.1,0,2026-06-01
135,16.0,Afecciones perinatales,11.0,Noviembre,6,Viernes,4,Otoño,179,22,17,40,237.656,99,0,2,Grado,2,0,1,0,63,170,22,21.8,1,2026-06-01
136,19.0,"Lesiones, intoxicaciones y consecuencias externas",2.0,Febrero,6,Viernes,1,Invierno,157,27,6,29,265.615,94,0,1,Secundaria,0,1,1,0,75,185,22,21.9,3,2026-06-01
14,11.0,Sistema digestivo,5.0,Mayo,2,Lunes,2,Primavera,155,12,14,34,284.031,97,0,1,Secundaria,2,1,0,0,95,196,25,24.7,120,2026-06-01
36,13.0,Sistema musculoesquelético,10.0,Octubre,4,Miércoles,4,Otoño,118,13,18,50,239.409,98,0,1,Secundaria,1,1,0,0,98,178,31,30.9,120,2026-06-01
9,6.0,Sistema nervioso,1.0,Enero,3,Martes,1,Invierno,228,14,16,58,264.604,93,0,1,Secundaria,2,0,0,1,65,172,22,22.0,120,2026-06-01
28,9.0,Sistema circulatorio,1.0,Enero,3,Martes,1,Invierno,225,26,9,28,230.29,92,0,1,Secundaria,1,0,0,2,69,169,24,24.2,112,2026-06-01
9,12.0,Piel y tejido subcutáneo,9.0,Septiembre,3,Martes,3,Verano,228,14,16,58,222.196,99,0,1,Secundaria,2,0,0,1,65,172,22,22.0,112,2026-06-01
137,28.0,Consulta dental,1.0,Enero,3,Martes,1,Invierno,246,25,16,41,230.29,92,0,1,Secundaria,0,1,0,0,67,170,23,23.2,2,2026-06-08
138,19.0,"Lesiones, intoxicaciones y consecuencias externas",12.0,Diciembre,6,Viernes,4,Otoño,233,51,1,31,275.089,96,0,2,Grado,1,1,0,8,68,178,21,21.5,8,2026-06-08
139,11.0,Sistema digestivo,8.0,Agosto,2,Lunes,3,Verano,388,15,9,50,302.585,99,0,1,Secundaria,0,0,0,0,76,178,24,24.0,8,2026-06-08
140,23.0,Consulta médica,8.0,Agosto,6,Viernes,3,Verano,179,22,17,40,264.249,97,0,2,Grado,2,0,1,0,63,170,22,21.8,2,2026-06-08
141,23.0,Consulta médica,7.0,Julio,5,Jueves,3,Verano,184,42,7,27,308.593,95,0,1,Secundaria,0,0,0,0,58,167,21,20.8,2,2026-06-08
142,25.0,Examen de laboratorio,1.0,Enero,6,Viernes,1,Invierno,155,12,14,34,275.312,98,0,1,Secundaria,2,1,0,0,95,196,25,24.7,2,2026-06-08
143,10.0,Sistema respiratorio,11.0,Noviembre,2,Lunes,4,Otoño,155,12,14,34,237.656,99,0,1,Secundaria,2,1,0,0,95,196,25,24.7,48,2026-06-08
144,28.0,Consulta dental,10.0,Octubre,6,Viernes,4,Otoño,291,31,12,40,326.452,96,0,1,Secundaria,1,1,0,1,73,171,25,25.0,1,2026-06-08
145,27.0,Fisioterapia,9.0,Septiembre,2,Lunes,3,Verano,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-06-08
146,27.0,Fisioterapia,9.0,Septiembre,6,Viernes,3,Verano,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-08
147,28.0,Consulta dental,6.0,Junio,5,Jueves,2,Primavera,179,51,18,38,236.629,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-06-08
148,23.0,Consulta médica,4.0,Abril,3,Martes,2,Primavera,118,10,10,37,253.465,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-06-08
149,13.0,Sistema musculoesquelético,10.0,Octubre,5,Jueves,4,Otoño,289,36,13,33,326.452,96,0,1,Secundaria,2,1,0,1,90,172,30,30.4,16,2026-06-08
150,1.0,Enfermedades infecciosas y parasitarias,4.0,Abril,4,Miércoles,2,Primavera,228,14,16,58,284.853,91,0,1,Secundaria,2,0,0,1,65,172,22,22.0,1,2026-06-08
151,27.0,Fisioterapia,9.0,Septiembre,5,Jueves,4,Otoño,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-08
152,28.0,Consulta dental,6.0,Junio,6,Viernes,2,Primavera,179,51,18,38,236.629,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-06-08
153,28.0,Consulta dental,11.0,Noviembre,4,Miércoles,4,Otoño,179,51,18,38,246.074,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-06-08
154,19.0,"Lesiones, intoxicaciones y consecuencias externas",9.0,Septiembre,2,Lunes,4,Otoño,260,50,11,36,244.387,98,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-06-08
155,26.0,Ausencia injustificada,4.0,Abril,2,Lunes,2,Primavera,235,11,14,37,265.017,88,0,3,Posgrado,1,0,0,1,88,172,29,29.7,4,2026-06-08
156,,,5.0,Mayo,5,Jueves,2,Primavera,235,20,13,43,268.519,93,1,1,Secundaria,1,1,0,0,106,167,38,38.0,0,2026-06-08
157,22.0,Seguimiento de paciente,5.0,Mayo,3,Martes,2,Primavera,361,52,3,28,268.519,93,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-06-08
158,23.0,Consulta médica,5.0,Mayo,6,Viernes,2,Primavera,225,26,9,28,268.519,93,0,1,Secundaria,1,0,0,2,69,169,24,24.2,4,2026-06-08
159,28.0,Consulta dental,12.0,Diciembre,6,Viernes,4,Otoño,260,50,11,36,253.957,95,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-06-08
160,13.0,Sistema musculoesquelético,4.0,Abril,5,Jueves,2,Primavera,225,26,9,28,284.853,91,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-06-08
161,27.0,Fisioterapia,7.0,Julio,2,Lunes,3,Verano,118,10,10,37,308.593,95,0,1,Secundaria,0,0,0,0,83,172,28,28.1,2,2026-06-08
162,28.0,Consulta dental,5.0,Mayo,6,Viernes,2,Primavera,260,50,11,36,284.031,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,3,2026-06-08
163,,,5.0,Mayo,3,Martes,2,Primavera,279,5,14,39,284.031,97,1,1,Secundaria,2,1,1,0,68,168,24,24.1,0,2026-06-08
164,23.0,Consulta médica,2.0,Febrero,5,Jueves,1,Invierno,118,13,18,50,265.615,94,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-06-08
165,28.0,Consulta dental,2.0,Febrero,3,Martes,1,Invierno,246,25,16,41,249.797,93,0,1,Secundaria,0,1,0,0,67,170,23,23.2,4,2026-06-08
166,27.0,Fisioterapia,9.0,Septiembre,6,Viernes,3,Verano,179,26,9,30,222.196,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,3,2026-06-08
167,23.0,Consulta médica,5.0,Mayo,5,Jueves,2,Primavera,179,51,18,38,284.031,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-06-08
168,,,11.0,Noviembre,4,Miércoles,4,Otoño,388,15,9,50,378.884,92,1,1,Secundaria,0,0,0,0,76,178,24,24.0,0,2026-06-08
169,11.0,Sistema digestivo,11.0,Noviembre,2,Lunes,4,Otoño,225,26,9,28,237.656,99,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-06-08
170,27.0,Fisioterapia,7.0,Julio,2,Lunes,3,Verano,118,10,10,37,308.593,95,0,1,Secundaria,0,0,0,0,83,172,28,28.1,0,2026-06-08
171,6.0,Sistema nervioso,11.0,Noviembre,4,Miércoles,4,Otoño,225,26,9,28,237.656,99,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-06-08
172,25.0,Examen de laboratorio,7.0,Julio,4,Miércoles,3,Verano,179,22,17,40,313.532,96,0,2,Grado,2,0,1,0,63,170,22,21.8,2,2026-06-08
173,10.0,Sistema respiratorio,4.0,Abril,2,Lunes,2,Primavera,361,52,3,28,265.017,88,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-06-08
174,28.0,Consulta dental,10.0,Octubre,6,Viernes,4,Otoño,260,50,11,36,239.409,98,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-06-08
175,27.0,Fisioterapia,8.0,Agosto,4,Miércoles,3,Verano,179,51,18,38,264.249,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-06-08
176,23.0,Consulta médica,1.0,Enero,6,Viernes,1,Invierno,179,51,18,38,239.554,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-06-08
177,28.0,Consulta dental,2.0,Febrero,3,Martes,1,Invierno,246,25,16,41,249.797,93,0,1,Secundaria,0,1,0,0,67,170,23,23.2,1,2026-06-08
178,28.0,Consulta dental,3.0,Marzo,6,Viernes,1,Invierno,291,31,12,40,294.217,81,0,1,Secundaria,1,1,0,1,73,171,25,25.0,4,2026-06-08
179,25.0,Examen de laboratorio,2.0,Febrero,3,Martes,1,Invierno,179,22,17,40,249.797,93,0,2,Grado,2,0,1,0,63,170,22,21.8,8,2026-06-08
180,26.0,Ausencia injustificada,1.0,Enero,2,Lunes,1,Invierno,260,50,11,36,230.29,92,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-06-08
181,21.0,Factores de salud y contacto sanitario,5.0,Mayo,4,Miércoles,2,Primavera,179,22,17,40,306.345,93,0,2,Grado,2,0,1,0,63,170,22,21.8,8,2026-06-08
182,23.0,Consulta médica,4.0,Abril,4,Miércoles,2,Primavera,179,51,18,38,253.465,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-06-08
183,23.0,Consulta médica,10.0,Octubre,5,Jueves,4,Otoño,118,13,18,50,326.452,96,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-06-08
184,23.0,Consulta médica,9.0,Septiembre,5,Jueves,3,Verano,248,25,14,47,222.196,99,0,1,Secundaria,2,0,0,1,86,165,32,31.6,3,2026-06-08
185,9.0,Sistema circulatorio,1.0,Enero,3,Martes,1,Invierno,225,26,9,28,230.29,92,0,1,Secundaria,1,0,0,2,69,169,24,24.2,112,2026-06-08
186,18.0,Síntomas y hallazgos no clasificados,6.0,Junio,3,Martes,3,Verano,155,12,14,34,280.549,98,0,1,Secundaria,2,1,0,0,95,196,25,24.7,80,2026-06-08
187,28.0,Consulta dental,10.0,Octubre,6,Viernes,4,Otoño,225,26,9,28,326.452,96,0,1,Secundaria,1,0,0,2,69,169,24,24.2,2,2026-06-08
188,13.0,Sistema musculoesquelético,12.0,Diciembre,4,Miércoles,4,Otoño,118,13,18,50,377.55,94,0,1,Secundaria,1,1,0,0,98,178,31,30.9,80,2026-06-08
189,28.0,Consulta dental,3.0,Marzo,6,Viernes,2,Primavera,291,31,12,40,294.217,81,0,1,Secundaria,1,1,0,1,73,171,25,25.0,3,2026-06-08
190,27.0,Fisioterapia,7.0,Julio,3,Martes,3,Verano,225,26,9,28,308.593,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,2,2026-06-08
191,22.0,Seguimiento de paciente,12.0,Diciembre,5,Jueves,4,Otoño,378,49,11,36,377.55,94,0,1,Secundaria,2,0,1,4,65,174,21,21.5,8,2026-06-08
192,16.0,Afecciones perinatales,10.0,Octubre,3,Martes,4,Otoño,179,22,17,40,246.288,91,0,2,Grado,2,0,1,0,63,170,22,21.8,2,2026-06-08
193,13.0,Sistema musculoesquelético,2.0,Febrero,5,Jueves,1,Invierno,118,13,18,50,265.615,94,0,1,Secundaria,1,1,0,0,98,178,31,30.9,3,2026-06-08
194,23.0,Consulta médica,10.0,Octubre,3,Martes,4,Otoño,361,52,3,28,246.288,91,0,1,Secundaria,1,1,0,4,80,172,27,27.0,2,2026-06-08
195,,,4.0,Abril,4,Miércoles,2,Primavera,235,20,13,43,265.017,88,1,1,Secundaria,1,1,0,0,106,167,38,38.0,0,2026-06-08
196,14.0,Sistema genitourinario,6.0,Junio,5,Jueves,2,Primavera,361,52,3,28,280.549,98,0,1,Secundaria,1,1,0,4,80,172,27,27.0,4,2026-06-08
197,19.0,"Lesiones, intoxicaciones y consecuencias externas",6.0,Junio,2,Lunes,3,Verano,289,36,13,33,236.629,93,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-06-08
198,28.0,Consulta dental,3.0,Marzo,3,Martes,1,Invierno,118,10,10,37,261.756,87,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-06-08
199,28.0,Consulta dental,3.0,Marzo,3,Martes,1,Invierno,246,25,16,41,261.756,87,0,1,Secundaria,0,1,0,0,67,170,23,23.2,1,2026-06-08
200,27.0,Fisioterapia,9.0,Septiembre,5,Jueves,3,Verano,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-08
201,23.0,Consulta médica,8.0,Agosto,6,Viernes,3,Verano,184,42,7,27,302.585,99,0,1,Secundaria,0,0,0,0,58,167,21,20.8,1,2026-06-08
202,27.0,Fisioterapia,7.0,Julio,6,Viernes,3,Verano,118,10,10,37,308.593,95,0,1,Secundaria,0,0,0,0,83,172,28,28.1,2,2026-06-08
203,,,10.0,Octubre,2,Lunes,4,Otoño,235,29,12,48,326.452,96,1,1,Secundaria,1,0,1,5,88,163,33,33.1,0,2026-06-08
204,23.0,Consulta médica,1.0,Enero,6,Viernes,1,Invierno,260,50,11,36,239.554,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-06-08
205,23.0,Consulta médica,11.0,Noviembre,4,Miércoles,4,Otoño,179,26,9,30,246.074,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,3,2026-06-08
206,,,3.0,Marzo,3,Martes,2,Primavera,289,36,13,33,241.476,92,1,1,Secundaria,2,1,0,1,90,172,30,30.4,0,2026-06-08
207,25.0,Examen de laboratorio,11.0,Noviembre,6,Viernes,4,Otoño,179,22,17,40,237.656,99,0,2,Grado,2,0,1,0,63,170,22,21.8,8,2026-06-08
208,7.0,Ojo y anexos,10.0,Octubre,6,Viernes,4,Otoño,235,11,14,37,326.452,96,0,3,Posgrado,1,0,0,1,88,172,29,29.7,3,2026-06-08
209,23.0,Consulta médica,2.0,Febrero,2,Lunes,1,Invierno,289,36,13,33,265.615,94,0,1,Secundaria,2,1,0,1,90,172,30,30.4,1,2026-06-08
210,19.0,"Lesiones, intoxicaciones y consecuencias externas",9.0,Septiembre,2,Lunes,4,Otoño,289,36,13,33,222.196,99,0,1,Secundaria,2,1,0,1,90,172,30,30.4,104,2026-06-08
211,22.0,Seguimiento de paciente,5.0,Mayo,2,Lunes,2,Primavera,189,29,13,33,306.345,93,0,1,Secundaria,2,0,0,2,69,167,25,24.7,8,2026-06-08
212,27.0,Fisioterapia,9.0,Septiembre,3,Martes,3,Verano,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-06-08
213,28.0,Consulta dental,11.0,Noviembre,6,Viernes,4,Otoño,260,50,11,36,246.074,99,0,1,Secundaria,4,1,0,0,65,168,23,23.0,3,2026-06-08
214,12.0,Piel y tejido subcutáneo,9.0,Septiembre,3,Martes,3,Verano,228,14,16,58,222.196,99,0,1,Secundaria,2,0,0,1,65,172,22,22.0,112,2026-06-08
215,12.0,Piel y tejido subcutáneo,9.0,Septiembre,3,Martes,3,Verano,228,14,16,58,222.196,99,0,1,Secundaria,2,0,0,1,65,172,22,22.0,112,2026-06-08
216,13.0,Sistema musculoesquelético,11.0,Noviembre,4,Miércoles,4,Otoño,289,36,13,33,378.884,92,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-06-08
217,23.0,Consulta médica,5.0,Mayo,5,Jueves,2,Primavera,291,31,12,40,306.345,93,0,1,Secundaria,1,1,0,1,73,171,25,25.0,5,2026-06-08
218,23.0,Consulta médica,6.0,Junio,3,Martes,2,Primavera,225,26,9,28,261.306,97,0,1,Secundaria,1,0,0,2,69,169,24,24.2,2,2026-06-08
219,7.0,Ojo y anexos,12.0,Diciembre,4,Miércoles,4,Otoño,118,15,24,46,275.089,96,0,1,Secundaria,2,1,1,0,75,175,25,24.5,8,2026-06-08
220,23.0,Consulta médica,10.0,Octubre,6,Viernes,4,Otoño,291,31,12,40,326.452,96,0,1,Secundaria,1,1,0,1,73,171,25,25.0,3,2026-06-08
